Week,Day,Date,Year,Time,Win/Loss,OT,Rec,Away,Opp,Score_Tm,Score_Opp,Off_1stD,Off_TotYd,Off_PassY,Off_RushY,Off_TO,Def_1stD,Def_TotYd,Def_PassY,Def_RushY,Def_TO,Offense_Exp_Pts,Defense_Exp_Pts,Sp_Tms_Exp_Pts
9,Sun,November 11,,1:02PM ET,W,,6-3,,Kansas City Chiefs,27,7,22,353,179,174,2,16,224,124,100,4,4.52,20.66,-4.25
10,Sun,November 18,,1:02PM ET,W,,7-3,@,Miami Dolphins,24,0,11,162,76,86,,15,254,176,78,5,-10.87,34.13,2.48
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
12,Sun,December 2,,1:02PM ET,L,,7-4,,New England Patriots,16,17,18,288,157,131,2,14,264,191,73,,-4.31,-2.77,5.59
13,Sun,December 9,,4:15PM ET,L,,7-5,@,Pittsburgh Steelers,7,18,14,220,159,61,,23,345,211,134,,-1.45,-8.49,-0.28
14,Sun,December 16,,1:02PM ET,W,,8-5,,Cincinnati Bengals,15,14,17,309,196,113,,17,248,128,120,3,3.84,4.42,-5.45
15,Sun,December 23,,8:30PM ET,W,,9-5,@,Indianapolis Colts,29,28,26,451,285,166,2,18,393,260,133,2,9.96,-5.91,0.19
16,Sun,December 30,,1:03PM ET,L,,9-6,,Buffalo Bills,9,14,19,375,227,148,3,19,368,176,192,1,0.28,-0.81,0.35
17,Sun,January 6,2002,4:15PM ET,W,,10-6,@,Oakland Raiders,24,22,14,302,208,94,3,17,337,218,119,,-7.41,0.74,12.56
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Wild Card,Sat,January 12,,8:07PM ET,L,,10-7,@,Oakland Raiders,24,38,23,410,265,145,2,23,502,287,215,,21.56,-27.58,0.82
1,Sun,September 8,,1:04PM ET,W,OT,1-0,@,Buffalo Bills,37,31,18,266,193,73,1,26,384,242,142,3,-0.59,-3.16,7.81
2,Sun,September 15,,1:03PM ET,L,,1-1,,New England Patriots,7,44,9,200,168,32,2,24,432,269,163,2,-31.62,-12.36,7.88
3,Sun,September 22,,1:02PM ET,L,,1-2,@,Miami Dolphins,3,30,13,189,131,58,4,21,394,183,211,,-20.16,-12.81,5.63
4,Sun,September 29,,1:02PM ET,L,,1-3,@,Jacksonville Jaguars,3,28,18,345,267,78,4,20,383,160,223,,-15.39,-14.42,5.00
5,Sun,October 6,,4:06PM ET,L,,1-4,,Kansas City Chiefs,25,29,23,359,212,147,1,24,504,289,215,1,12.66,-17.92,-0.14
6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
7,Sun,October 20,,1:02PM ET,W,,2-4,,Minnesota Vikings,20,7,21,407,316,91,,21,389,288,101,4,16.36,-3.93,-1.25
8,Sun,October 27,,1:02PM ET,L,,2-5,,Cleveland Browns,21,24,14,241,175,66,3,18,334,279,55,,-4.46,-4.55,4.40
9,Sun,November 3,,4:05PM ET,W,,3-5,@,San Diego Chargers,44,13,21,413,248,165,,15,243,170,73,3,13.34,11.63,7.92
10,Sun,November 10,,8:35PM ET,W,,4-5,,Miami Dolphins,13,10,19,264,167,97,,15,279,210,69,2,-2.58,8.54,-2.40
11,Sun,November 17,,4:16PM ET,W,,5-5,@,Detroit Lions,31,14,26,408,219,189,1,13,279,171,108,1,20.33,2.56,-2.99
12,Sun,November 24,,1:02PM ET,W,,6-5,,Buffalo Bills,31,13,22,325,170,155,,17,258,170,88,3,11.63,7.84,0.33
13,Mon,December 2,,9:08PM ET,L,,6-6,@,Oakland Raiders,20,26,18,274,242,32,2,25,411,313,98,,5.08,-8.24,-1.17
14,Sun,December 8,,4:16PM ET,W,,7-6,,Denver Broncos,19,13,18,281,217,64,,21,369,258,111,1,7.69,-5.80,5.53
15,Sun,December 15,,1:05PM ET,L,,7-7,@,Chicago Bears,13,20,19,334,200,134,1,20,266,161,105,,4.25,-4.38,-5.22
16,Sun,December 22,,8:36PM ET,W,,8-7,@,New England Patriots,30,17,19,393,285,108,,14,216,119,97,2,6.90,10.95,-5.03
17,Sun,December 29,,4:16PM ET,W,,9-7,,Green Bay Packers,42,17,22,337,208,129,,19,322,208,114,1,22.89,4.84,1.79
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Wild Card,Sat,January 4,2003,4:39PM ET,W,,10-7,,Indianapolis Colts,41,0,26,396,216,180,,10,176,124,52,3,21.86,13.94,4.41
Division,Sun,January 12,,4:45PM ET,L,,10-8,@,Oakland Raiders,10,30,20,287,167,120,4,20,399,272,127,1,-16.81,-11.57,12.23
1,Thu,September 4,,9:09PM ET,L,,0-1,@,Washington Redskins,13,16,11,158,101,57,,17,327,167,160,2,-4.71,-1.07,2.98
2,Sun,September 14,,1:02PM ET,L,,0-2,,Miami Dolphins,10,21,17,387,366,21,1,23,376,189,187,1,1.82,-9.70,-0.97
3,Sun,September 21,,1:02PM ET,L,,0-3,@,New England Patriots,16,23,16,329,264,65,1,19,294,147,147,1,-14.24,6.14,-1.98
4,Sun,September 28,,4:15PM ET,L,,0-4,,Dallas Cowboys,6,17,15,285,219,66,2,18,360,158,202,1,-9.68,-3.81,4.94
5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
6,Sun,October 12,,4:15PM ET,W,,1-4,,Buffalo Bills,30,3,13,233,115,118,,15,193,140,53,4,2.59,28.10,-1.08
7,Sun,October 19,,4:05PM ET,W,,2-4,@,Houston Texans,19,14,18,300,160,140,,17,325,156,169,,2.50,-0.93,0.85
8,Sun,October 26,,4:13PM ET,L,,2-5,@,Philadelphia Eagles,17,24,22,377,252,125,2,23,306,112,194,2,5.00,-6.01,-0.52
9,Sun,November 2,,1:03PM ET,L,OT,2-6,,New York Giants,28,31,28,392,260,132,4,23,413,298,115,,6.52,-10.85,1.51
10,Sun,November 9,,4:15PM ET,W,OT,3-6,@,Oakland Raiders,27,24,16,424,269,155,,24,355,186,169,1,13.12,-6.04,-2.77
11,Sun,November 16,,4:05PM ET,L,,3-7,@,Indianapolis Colts,31,38,12,324,192,132,,30,538,393,145,,9.05,-27.35,9.14
12,Sun,November 23,,1:03PM ET,W,,4-7,,Jacksonville Jaguars,13,10,17,282,221,61,1,20,330,172,158,2,-5.79,4.63,0.33
13,Mon,December 1,,9:09PM ET,W,,5-7,,Tennessee Titans,24,17,19,320,223,97,2,19,347,263,84,2,5.92,-1.84,2.47
14,Sun,December 7,,4:15PM ET,L,,5-8,@,Buffalo Bills,6,17,14,215,127,88,1,19,256,53,203,2,-10.66,-0.54,-3.22
15,Sun,December 14,,1:03PM ET,W,,6-8,,Pittsburgh Steelers,6,0,15,319,144,175,1,16,231,137,94,,-4.67,8.40,2.99
16,Sat,December 20,,8:37PM ET,L,,6-9,,New England Patriots,16,21,22,321,212,109,5,13,271,138,133,1,-11.88,3.55,0.07
17,Sun,December 28,,1:03PM ET,L,,6-10,@,Miami Dolphins,21,23,19,285,191,94,,20,397,316,81,1,5.38,-12.48,4.65
1,Sun,September 12,2004,1:07PM ET,W,,1-0,,Cincinnati Bengals,31,24,24,438,219,219,1,19,351,238,113,2,20.30,-2.52,-8.44
2,Sun,September 19,,4:15PM ET,W,,2-0,@,San Diego Chargers,34,28,22,380,258,122,,21,327,216,111,4,12.54,-4.35,0.70
3,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
4,Sun,October 3,,4:15PM ET,W,,3-0,@,Miami Dolphins,17,9,16,235,125,110,1,13,293,196,97,4,-14.56,27.73,-3.76
5,Sun,October 10,,4:06PM ET,W,,4-0,,Buffalo Bills,16,14,24,383,298,85,2,17,252,172,80,1,7.07,-0.32,-4.75
6,Sun,October 17,,1:03PM ET,W,,5-0,,San Francisco 49ers,22,14,22,374,222,152,,19,371,272,99,2,9.00,-4.30,4.27
7,Sun,October 24,,4:05PM ET,L,,5-1,@,New England Patriots,7,13,15,268,162,106,1,21,343,210,133,1,0.55,-1.66,-1.70
8,Mon,November 1,,9:08PM ET,W,,6-1,,Miami Dolphins,41,14,22,472,197,275,,16,259,181,78,3,20.18,10.79,-3.97
9,Sun,November 7,,1:02PM ET,L,,6-2,@,Buffalo Bills,17,22,12,282,194,88,2,19,341,184,157,,-6.17,-0.31,0.13
10,Sun,November 14,,1:02PM ET,L,OT,6-3,,Baltimore Ravens,17,20,16,305,149,156,1,18,262,186,76,1,-6.93,3.38,1.68
11,Sun,November 21,,1:02PM ET,W,,7-3,@,Cleveland Browns,10,7,17,235,78,157,1,13,216,117,99,1,-12.17,8.97,6.59
12,Sun,November 28,,4:16PM ET,W,,8-3,@,Arizona Cardinals,13,3,16,325,179,146,,17,245,174,71,4,1.56,10.65,-2.21
13,Sun,December 5,,1:03PM ET,W,,9-3,,Houston Texans,29,7,26,360,150,210,1,13,230,147,83,2,7.48,13.08,2.63
14,Sun,December 12,,4:05PM ET,L,,9-4,@,Pittsburgh Steelers,6,17,15,296,189,107,3,15,262,142,120,2,-15.46,2.00,0.15
15,Sun,December 19,,1:02PM ET,W,,10-4,,Seattle Seahawks,37,14,27,482,253,229,,19,275,187,88,3,34.02,0.56,-6.45
16,Sun,December 26,,4:05PM ET,L,,10-5,,New England Patriots,7,23,17,279,233,46,3,21,372,258,114,,-11.08,-4.95,-1.04
17,Sun,January 2,2005,1:02PM ET,L,OT,10-6,@,St. Louis Rams,29,32,22,324,144,180,,21,479,432,47,3,-6.86,-4.43,6.05
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Wild Card,Sat,January 8,,8:14PM ET,W,OT,11-6,@,San Diego Chargers,20,17,20,396,270,126,,24,408,308,100,1,7.50,-7.52,3.41
Division,Sat,January 15,,4:36PM ET,L,OT,11-7,@,Pittsburgh Steelers,17,20,17,275,165,110,1,23,364,171,193,3,-7.11,8.87,-0.77
1,Sun,September 11,,1:00PM ET,L,,0-1,@,Kansas City Chiefs,7,27,19,390,333,57,3,23,389,191,198,1,-11.60,-12.26,5.04
2,Sun,September 18,,4:16PM ET,W,,1-1,,Miami Dolphins,17,7,20,271,173,98,,15,235,169,66,1,-1.79,9.45,3.04
3,Sun,September 25,,1:03PM ET,L,OT,1-2,,Jacksonville Jaguars,20,26,12,168,79,89,3,16,308,169,139,3,-12.72,13.00,-7.44
4,Sun,October 2,,4:05PM ET,L,,1-3,@,Baltimore Ravens,3,13,8,152,124,28,,17,259,144,115,2,-19.68,11.05,-1.92
5,Sun,October 9,,1:03PM ET,W,,2-3,,Tampa Bay Buccaneers,14,12,15,212,150,62,3,20,285,201,84,1,1.56,8.11,-12.10
6,Sun,October 16,,4:15PM ET,L,,2-4,@,Buffalo Bills,17,27,17,275,126,149,3,24,341,164,177,2,-5.72,-4.70,0.91
7,Mon,October 24,,9:07PM ET,L,,2-5,@,Atlanta Falcons,14,27,16,231,194,37,4,19,310,105,205,3,-17.12,3.59,4.82
8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
9,Sun,November 6,,1:02PM ET,L,,2-6,,San Diego Chargers,26,31,19,269,180,89,,27,395,262,133,2,6.64,-14.70,3.23
10,Sun,November 13,,4:05PM ET,L,,2-7,@,Carolina Panthers,3,30,15,214,77,137,6,15,220,119,101,2,-25.37,4.36,-5.22
11,Sun,November 20,,4:15PM ET,L,,2-8,@,Denver Broncos,0,27,10,195,176,19,5,28,404,213,191,1,-16.99,-12.87,-2.04
12,Sun,November 27,,8:37PM ET,L,,2-9,,New Orleans Saints,19,21,19,360,242,118,,18,269,172,97,,3.70,-8.29,2.74
13,Sun,December 4,,4:15PM ET,L,,2-10,@,New England Patriots,3,16,12,164,123,41,1,24,397,251,146,,-12.37,-9.27,6.20
14,Sun,December 11,,1:02PM ET,W,,3-10,,Oakland Raiders,26,10,23,294,110,184,,14,179,84,95,4,5.78,13.72,-1.99
15,Sun,December 18,,1:03PM ET,L,,3-11,@,Miami Dolphins,20,24,24,397,298,99,3,14,297,169,128,1,-2.64,2.99,-3.64
16,Mon,December 26,,9:09PM ET,L,,3-12,,New England Patriots,21,31,10,171,131,40,3,26,321,170,151,1,-4.96,-2.95,-5.51
17,Sun,January 1,2006,1:01PM ET,W,,4-12,,Buffalo Bills,30,26,12,207,126,81,,21,331,172,159,4,-4.15,9.85,-1.64
1,Sun,September 10,,1:03PM ET,W,,1-0,@,Tennessee Titans,23,16,24,393,302,91,2,22,328,242,86,3,3.69,8.84,-7.96
2,Sun,September 17,,4:15PM ET,L,,1-1,,New England Patriots,17,24,16,338,286,52,1,24,358,211,147,2,4.74,-11.75,-0.45
3,Sun,September 24,,1:02PM ET,W,,2-1,@,Buffalo Bills,28,20,15,256,182,74,,26,475,306,169,3,3.81,4.50,0.73
4,Sun,October 1,,1:02PM ET,L,,2-2,,Indianapolis Colts,28,31,23,321,186,135,3,26,352,192,160,,5.63,-17.85,12.06
5,Sun,October 8,,4:05PM ET,L,,2-3,@,Jacksonville Jaguars,0,41,11,177,45,132,4,19,312,131,181,,-29.98,-12.19,-0.61
6,Sun,October 15,,4:15PM ET,W,,3-3,,Miami Dolphins,20,17,15,272,169,103,,24,395,266,129,3,0.96,-2.98,6.47
7,Sun,October 22,,1:03PM ET,W,,4-3,,Detroit Lions,31,24,27,398,177,221,1,22,386,261,125,2,19.89,-14.69,1.40
8,Sun,October 29,,4:16PM ET,L,,4-4,@,Cleveland Browns,13,20,12,193,105,88,3,16,267,120,147,1,-17.02,3.46,8.00
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
10,Sun,November 12,,1:02PM ET,W,,5-4,@,New England Patriots,17,14,19,278,161,117,1,22,377,232,145,2,4.34,-1.00,1.37
11,Sun,November 19,,1:04PM ET,L,,5-5,,Chicago Bears,0,10,15,264,156,108,2,12,284,111,173,,-17.43,3.45,0.70
12,Sun,November 26,,1:02PM ET,W,,6-5,,Houston Texans,26,11,17,304,277,27,,21,334,309,25,1,8.03,4.93,-3.26
13,Sun,December 3,,1:02PM ET,W,,7-5,@,Green Bay Packers,38,10,27,441,263,178,2,23,351,202,149,3,22.55,5.08,-3.75
14,Sun,December 10,,4:15PM ET,L,,7-6,,Buffalo Bills,13,31,16,275,143,132,3,14,318,144,174,1,-20.73,-3.66,1.60
15,Sun,December 17,,1:05PM ET,W,,8-6,@,Minnesota Vikings,26,13,21,391,323,68,2,15,307,245,62,1,1.34,4.34,7.53
16,Mon,December 25,,8:43PM ET,W,,9-6,@,Miami Dolphins,13,10,12,324,229,95,1,14,253,129,124,,-3.45,12.40,-6.04
17,Sun,December 31,,1:02PM ET,W,,10-6,,Oakland Raiders,23,3,19,266,149,117,,12,209,121,88,3,3.55,16.90,-0.83
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Wild Card,Sun,January 7,2007,1:05PM ET,L,,10-7,@,New England Patriots,16,37,18,347,277,70,2,26,358,200,158,1,-9.27,-13.08,0.25
1,Sun,September 9,,1:03PM ET,L,,0-1,,New England Patriots,14,38,17,227,167,60,,28,431,297,134,,-0.25,-24.34,-3.22
2,Sun,September 16,,4:15PM ET,L,,0-2,@,Baltimore Ravens,13,20,18,304,235,69,2,17,303,185,118,,-2.44,-1.88,-2.74
3,Sun,September 23,,1:02PM ET,W,,1-2,,Miami Dolphins,31,28,22,256,115,141,,28,424,312,112,1,11.06,-19.39,11.52
4,Sun,September 30,,1:02PM ET,L,,1-3,@,Buffalo Bills,14,17,20,347,287,60,2,19,304,218,86,2,5.22,-5.12,-2.82
5,Sun,October 7,,1:02PM ET,L,,1-4,@,New York Giants,24,35,16,277,222,55,3,21,374,186,188,2,-15.01,-6.24,7.44
6,Sun,October 14,,1:02PM ET,L,,1-5,,Philadelphia Eagles,9,16,15,267,109,158,1,20,413,262,151,1,-6.15,-9.31,5.88
7,Sun,October 21,,4:05PM ET,L,,1-6,@,Cincinnati Bengals,31,38,19,342,258,84,2,26,395,218,177,1,5.09,-21.18,5.85
8,Sun,October 28,,4:05PM ET,L,,1-7,,Buffalo Bills,3,13,14,254,154,100,3,19,347,239,108,1,-10.26,-1.15,-0.24
9,Sun,November 4,,1:02PM ET,L,OT,1-8,,Washington Redskins,20,23,23,338,214,124,1,23,431,135,296,1,5.46,-7.55,-1.64
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
11,Sun,November 18,,4:05PM ET,W,OT,2-8,,Pittsburgh Steelers,19,16,20,297,146,151,1,16,263,151,112,2,-6.71,9.91,-0.20
12,Thu,November 22,,4:20PM ET,L,,2-9,@,Dallas Cowboys,3,34,9,180,120,60,2,21,344,170,174,1,-22.63,-5.74,0.60
13,Sun,December 2,,1:03PM ET,W,,3-9,@,Miami Dolphins,40,13,20,372,209,163,2,12,187,150,37,5,4.18,25.92,-3.48
14,Sun,December 9,,4:15PM ET,L,,3-10,,Cleveland Browns,18,24,26,387,268,119,2,18,337,185,152,1,-0.28,-5.47,-2.54
15,Sun,December 16,,1:02PM ET,L,,3-11,@,New England Patriots,10,20,13,234,144,90,2,16,265,134,131,1,-14.71,3.90,2.28
16,Sun,December 23,,4:15PM ET,L,,3-12,@,Tennessee Titans,6,10,14,296,228,68,2,17,273,146,127,2,-9.85,6.86,-2.24
17,Sun,December 30,,4:15PM ET,W,OT,4-12,,Kansas City Chiefs,13,10,20,337,138,199,,14,219,166,53,,-8.37,13.78,-3.26
1,Sun,September 7,2008,1:02PM ET,W,,1-0,@,Miami Dolphins,20,14,15,293,181,112,1,18,277,228,49,1,2.13,6.71,-3.93
2,Sun,September 14,,4:15PM ET,L,,1-1,,New England Patriots,10,19,12,256,152,104,1,18,260,156,104,,-1.68,-3.85,-6.05
3,Mon,September 22,,8:40PM ET,L,,1-2,@,San Diego Chargers,29,48,21,308,267,41,4,20,357,250,107,1,-14.28,-15.32,10.49
4,Sun,September 28,,1:02PM ET,W,,2-2,,Arizona Cardinals,56,35,23,373,284,89,1,33,468,426,42,7,18.06,3.85,0.09
5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
6,Sun,October 12,,1:02PM ET,W,,3-2,,Cincinnati Bengals,26,14,19,252,166,86,3,13,171,128,43,1,-5.63,10.70,3.12
7,Sun,October 19,,4:15PM ET,L,OT,3-3,@,Oakland Raiders,13,16,23,418,176,242,3,19,344,191,153,,-1.53,4.72,-3.29
8,Sun,October 26,,1:05PM ET,W,,4-3,,Kansas City Chiefs,28,24,22,420,285,135,3,17,330,250,80,,5.52,-1.08,0.89
9,Sun,November 2,,1:02PM ET,W,,5-3,@,Buffalo Bills,26,17,16,297,201,96,1,18,292,262,30,3,-2.35,11.92,-1.96
10,Sun,November 9,,1:03PM ET,W,,6-3,,St. Louis Rams,47,3,24,373,167,206,,11,200,120,80,5,19.35,30.22,-2.87
11,Thu,November 13,,8:15PM ET,W,OT,7-3,@,New England Patriots,34,31,23,375,235,140,1,26,511,386,125,1,9.60,-11.08,4.66
12,Sun,November 23,,1:02PM ET,W,,8-3,@,Tennessee Titans,34,13,28,409,217,192,2,16,281,236,45,1,19.90,-0.77,-1.77
13,Sun,November 30,,4:15PM ET,L,,8-4,,Denver Broncos,17,34,22,383,241,142,2,23,484,357,127,1,-6.22,-14.38,7.03
14,Sun,December 7,,4:05PM ET,L,,8-5,@,San Francisco 49ers,14,24,10,182,123,59,1,25,375,275,100,2,-2.46,-7.57,-0.67
15,Sun,December 14,,1:02PM ET,W,,9-5,,Buffalo Bills,31,27,18,372,207,165,2,23,306,119,187,4,3.17,7.72,-6.11
16,Sun,December 21,,4:06PM ET,L,,9-6,@,Seattle Seahawks,3,13,16,265,150,115,2,17,295,175,120,2,-12.19,5.42,-1.95
17,Sun,December 28,,4:17PM ET,L,,9-7,,Miami Dolphins,17,24,16,331,251,80,4,18,319,193,126,1,-6.31,1.38,-3.67
1,Sun,September 13,2009,1:03PM ET,W,,1-0,@,Houston Texans,24,7,22,462,272,190,1,11,183,145,38,2,7.63,13.86,-1.83
2,Sun,September 20,,1:02PM ET,W,,2-0,,New England Patriots,16,9,14,254,137,117,1,18,299,216,83,1,-6.41,7.75,7.46
3,Sun,September 27,,1:03PM ET,W,,3-0,,Tennessee Titans,24,17,13,229,146,83,2,17,286,159,127,4,-17.35,14.19,12.73
4,Sun,October 4,,4:05PM ET,L,,3-1,@,New Orleans Saints,10,24,14,244,112,132,4,18,343,190,153,1,-25.69,7.19,-0.07
5,Mon,October 12,,8:38PM ET,L,,3-2,@,Miami Dolphins,27,31,20,309,171,138,,23,413,262,151,,15.32,-20.66,1.65
6,Sun,October 18,,4:15PM ET,L,OT,3-3,,Buffalo Bills,13,16,15,414,96,318,6,20,296,154,142,2,-12.85,8.50,2.49
7,Sun,October 25,,4:05PM ET,W,,4-3,@,Oakland Raiders,38,0,26,447,131,316,,13,263,144,119,4,24.46,20.37,-7.78
8,Sun,November 1,,1:02PM ET,L,,4-4,,Miami Dolphins,25,30,23,378,251,127,1,10,104,52,52,1,-8.09,13.23,-10.38
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
10,Sun,November 15,,1:02PM ET,L,,4-5,,Jacksonville Jaguars,22,24,19,322,212,110,3,18,347,208,139,1,-4.64,-9.59,11.16
11,Sun,November 22,,4:15PM ET,L,,4-6,@,New England Patriots,14,31,12,226,122,104,5,27,410,299,111,1,-20.17,-7.52,13.80
12,Sun,November 29,,1:02PM ET,W,,5-6,,Carolina Panthers,17,6,16,283,144,139,3,11,179,104,75,4,-10.33,24.33,-5.60
13,Thu,December 3,,8:20PM ET,W,,6-6,@,Buffalo Bills,19,13,17,331,82,249,,10,194,71,123,2,-2.27,13.92,-2.56
14,Sun,December 13,,1:00PM ET,W,,7-6,@,Tampa Bay Buccaneers,26,3,14,310,135,175,1,6,124,81,43,3,-6.55,37.24,-7.83
15,Sun,December 20,,1:03PM ET,L,,7-7,,Atlanta Falcons,7,10,17,314,215,99,3,12,238,152,86,,-11.66,7.15,0.96
16,Sun,December 27,,4:16PM ET,W,,8-7,@,Indianapolis Colts,29,15,17,293,91,202,,18,286,222,64,2,-2.47,9.09,7.11
17,Sun,January 3,2010,8:31PM ET,W,,9-7,,Cincinnati Bengals,37,0,21,320,63,257,,5,72,,72,3,10.82,33.61,-6.11
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Wild Card,Sat,January 9,,4:36PM ET,W,,10-7,@,Cincinnati Bengals,24,14,15,353,182,171,,18,281,110,171,2,6.17,6.27,-0.81
Division,Sun,January 17,,4:40PM ET,W,,11-7,@,San Diego Chargers,17,14,14,262,93,169,1,18,344,283,61,2,-5.43,3.86,4.08
Conf. Champ.,Sun,January 24,,3:05PM ET,L,,11-8,@,Indianapolis Colts,17,30,17,388,302,86,1,27,461,360,101,1,5.09,-15.88,-1.12
1,Mon,September 13,,7:26PM ET,L,,0-1,,Baltimore Ravens,9,10,6,176,60,116,1,20,282,233,49,3,-19.74,12.33,2.99
2,Sun,September 19,,4:16PM ET,W,,1-1,,New England Patriots,28,14,23,336,200,136,,20,291,239,52,3,14.80,-3.86,1.60
3,Sun,September 26,,8:30PM ET,W,,2-1,@,Miami Dolphins,31,23,20,402,256,146,,24,436,352,84,1,18.22,-9.80,0.57
4,Sun,October 3,,1:02PM ET,W,,3-1,@,Buffalo Bills,38,14,25,444,171,273,,12,223,109,114,2,18.28,9.04,-2.80
5,Mon,October 11,,9:15PM ET,W,,4-1,,Minnesota Vikings,29,20,20,328,173,155,,16,336,240,96,3,-5.42,11.77,0.85
6,Sun,October 17,,4:05PM ET,W,,5-1,@,Denver Broncos,24,20,17,319,190,129,3,21,346,201,145,2,-0.46,7.12,-0.62
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
8,Sun,October 31,,1:03PM ET,L,,5-2,,Green Bay Packers,0,9,15,360,241,119,3,13,237,156,81,,-19.00,12.33,0.68
9,Sun,November 7,,1:03PM ET,W,OT,6-2,@,Detroit Lions,23,20,23,437,327,110,2,21,306,228,78,,5.58,-1.25,-3.39
10,Sun,November 14,,1:02PM ET,W,OT,7-2,@,Cleveland Browns,26,20,28,456,284,172,1,19,303,196,107,2,12.33,1.40,-7.81
11,Sun,November 21,,1:03PM ET,W,,8-2,,Houston Texans,30,27,22,401,298,103,2,17,343,246,97,1,3.16,-2.06,1.75
12,Thu,November 25,,8:30PM ET,W,,9-2,,Cincinnati Bengals,26,10,18,319,149,170,1,13,163,117,46,3,-3.23,14.15,5.80
13,Mon,December 6,,8:40PM ET,L,,9-3,@,New England Patriots,3,45,18,301,149,152,3,23,405,304,101,,-10.55,-27.83,-0.42
14,Sun,December 12,,4:15PM ET,L,,9-4,,Miami Dolphins,6,10,14,280,193,87,2,6,131,30,101,3,-28.03,32.55,-9.83
15,Sun,December 19,,4:15PM ET,W,,10-4,@,Pittsburgh Steelers,22,17,17,276,170,106,,25,378,232,146,,6.26,-11.72,9.35
16,Sun,December 26,,1:02PM ET,L,,10-5,@,Chicago Bears,34,38,24,393,269,124,2,16,322,202,120,1,4.64,-7.07,-3.13
17,Sun,January 2,2011,1:03PM ET,W,,11-5,,Buffalo Bills,38,7,17,388,112,276,1,6,162,125,37,6,4.88,33.99,-5.08
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Wild Card,Sat,January 8,,8:15PM ET,W,,12-5,@,Indianapolis Colts,17,16,23,353,184,169,1,16,312,219,93,,6.99,-5.38,0.15
Division,Sun,January 16,,4:40PM ET,W,,13-5,@,New England Patriots,28,21,14,314,194,120,,26,372,259,113,1,9.99,6.26,-6.57
Conf. Champ.,Sun,January 23,,6:41PM ET,L,,13-6,@,Pittsburgh Steelers,19,24,17,289,219,70,1,23,287,121,166,2,-1.33,-4.42,0.71
1,Sun,September 11,,8:33PM ET,W,,1-0,,Dallas Cowboys,27,24,19,360,315,45,2,21,390,326,64,3,-2.95,-0.11,5.63
2,Sun,September 18,,1:02PM ET,W,,2-0,,Jacksonville Jaguars,32,3,15,283,182,101,2,11,203,91,112,4,-4.12,28.70,2.89
3,Sun,September 25,,4:04PM ET,L,,2-1,@,Oakland Raiders,24,34,25,439,339,100,2,23,383,149,234,,7.97,-14.35,-2.20
4,Sun,October 2,,8:30PM ET,L,,2-2,@,Baltimore Ravens,17,34,7,150,112,38,4,16,267,155,112,3,-48.17,21.47,7.40
5,Sun,October 9,,4:15PM ET,L,,2-3,@,New England Patriots,21,30,14,255,158,97,,26,446,294,152,1,2.61,-15.34,3.21
6,Mon,October 17,,8:40PM ET,W,,3-3,,Miami Dolphins,24,6,13,296,192,104,1,17,308,190,118,3,1.08,17.17,-2.59
7,Sun,October 23,,1:03PM ET,W,,4-3,,San Diego Chargers,27,21,25,318,156,162,2,16,268,172,96,2,3.22,5.40,-0.51
8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
9,Sun,November 6,,1:03PM ET,W,,5-3,@,Buffalo Bills,27,11,24,348,222,126,2,14,287,191,96,3,5.28,13.27,0.07
10,Sun,November 13,,8:31PM ET,L,,5-4,,New England Patriots,16,37,22,378,268,110,3,21,389,329,60,,-7.82,-7.63,-4.18
11,Thu,November 17,,8:30PM ET,L,,5-5,@,Denver Broncos,13,17,22,318,235,83,2,11,229,104,125,1,-7.47,14.39,-7.24
12,Sun,November 27,,1:02PM ET,W,,6-5,,Buffalo Bills,28,24,20,318,180,138,2,21,336,250,86,,13.01,-3.13,-3.17
13,Sun,December 4,,1:03PM ET,W,,7-5,@,Washington Redskins,34,19,16,266,165,101,1,17,304,204,100,3,4.10,13.13,-3.35
14,Sun,December 11,,1:02PM ET,W,,8-5,,Kansas City Chiefs,37,10,24,314,155,159,1,13,221,156,65,1,12.22,15.74,0.65
15,Sun,December 18,,4:16PM ET,L,,8-6,@,Philadelphia Eagles,19,45,13,241,147,94,4,20,420,260,160,4,-28.66,-12.73,15.28
16,Sat,December 24,,1:03PM ET,L,,8-7,,New York Giants,14,29,22,331,226,105,3,11,332,217,115,1,-14.01,3.27,-3.11
